nr,CAS,molecule,toxicity,inchi,smiles
34,78-83-1,2-Methyl-1-propanol,1.69,InChIKey=ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO
35,75-65-0,2-Methyl-2-propanol,1.06,InChIKey=DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O
36,600-36-2,"2,4-Dimethyl-3-pentanol",2.85,InChIKey=BAYAKMPRFGNNFW-UHFFFAOYSA-N,CC(C)C(O)C(C)C
37,77-74-7,3-Methyl-3-pentanol,2.18,InChIKey=FRDAATYAJDYRNW-UHFFFAOYSA-N,CCC(C)(O)CC
38,108-93-0,Cyclohexanol,2.06,InChIKey=HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1
39,111-46-6,Diethyleneglycol,0.15,InChIKey=MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO
40,107-21-1,Ethyleneglycol,0.04,InChIKey=LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO
41,107-41-5,Hexyleneglycol,1.13,InChIKey=SVTBMSDMJJWYQN-UHFFFAOYSA-N,CC(O)CC(C)(C)O
42,57-55-6,"1,2-Propyleneglycol",0.13,InChIKey=DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO
43,2216-51-5,L-Menthol,3.92,InChIKey=NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
44,75-09-2,Dichloromethane,2.42,InChIKey=YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl
45,67-66-3,Chloroform,3.06,InChIKey=HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl
46,56-23-5,Carbontetrachloride,3.56,InChIKey=VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl
47,107-06-2,"1,2-Dichloroethane",2.9,InChIKey=WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl
48,71-55-6,"1,1,1-Trichloroethane",3.4,InChIKey=UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl
49,79-00-5,"1,1,2-Trichloroethane",3.21,InChIKey=UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl
50,79-34-5,"1,1,2,2-Tetrachloroethane",3.92,InChIKey=QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl
51,76-01-7,Pentachloroethane,4.43,InChIKey=BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl
52,67-72-1,Hexachloroethane,5.23,InChIKey=VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl
53,58-89-9,Hexachlorocyclohexane,6.52,InChIKey=JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
54,78-87-5,"1,2-Dichloropropane",2.93,InChIKey=KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl
55,142-28-9,"1,3-Dichloropropane",2.94,InChIKey=YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl
56,96-18-4,"1,2,3-Trichloropropane",3.41,InChIKey=CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl
57,110-56-5,"1,4-Dichlorobutane",3.39,InChIKey=KJDRSWPQXHESDQ-UHFFFAOYSA-N,ClCCCCCl
58,628-76-2,"1,5-Dichloropentane",3.75,InChIKey=LBKDGROORAKTLC-UHFFFAOYSA-N,ClCCCCCCl
59,627-30-5,3-Chloro-1-propanol,2.07,InChIKey=LAMUXTNQCICZQX-UHFFFAOYSA-N,OCCCCl
60,115-20-8,"2,2,2-Trichloroethanol",2.8,InChIKey=KPWDGTGXUYRARH-UHFFFAOYSA-N,OCC(Cl)(Cl)Cl
61,57-15-8,"1,1,1-Trichloro-2-methyl-2-propanol",3.12,InChIKey=OSASVXMJTNOKOY-UHFFFAOYSA-N,CC(C)(O)C(Cl)(Cl)Cl
62,106-94-5,1-Bromopropane,3.26,InChIKey=CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr
63,109-65-9,1-Bromobutane,3.57,InChIKey=MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr
64,111-25-1,1-Bromohexane,4.68,InChIKey=MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr
65,629-04-9,1-Bromoheptane,5.09,InChIKey=LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr
66,111-83-1,1-Bromoocatne,5.36,InChIKey=VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr
67,109-64-8,"1,3-Dibromopropane",5.05,InChIKey=VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr
68,107-10-8,n-Propylamine,2.28,InChIKey=WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN
69,109-73-9,n-Butylamine,2.44,InChIKey=HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN
70,33966-50-6,Sec-butylamine,2.42,InChIKey=BHRZNVHARXXAHW-UHFFFAOYSA-N,CCC(C)N
71,110-58-7,n-Pentylamine,2.69,InChIKey=DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN
72,111-26-2,n-Hexylamine,3.25,InChIKey=BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN
73,111-68-2,N-Heptylamine,3.72,InChIKey=WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN
74,111-86-4,n-Octylamine,4.4,InChIKey=IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN
75,112-20-9,n-Nonylamine,4.82,InChIKey=IMGHCWMUWVHYCO-UHFFFAOYSA-N,[Cl-].CCCCCCCCC[NH3+]
76,2016-57-1,n-Decylamine,5.18,InChIKey=MHZGKXUYDGKKIU-UHFFFAOYSA-N,CCCCCCCCCCN
77,7307-55-3,n-Undecylamine,2.91,InChIKey=QFKMMXYLAPZKIB-UHFFFAOYSA-N,CCCCCCCCCCCN
78,124-22-1,n-Dodecylamine,6.26,InChIKey=JRBPAEWTRLWTQC-UHFFFAOYSA-N,CCCCCCCCCCCCN
79,2869-34-3,n-Tridecylamine,6.45,InChIKey=ABVVEAHYODGCLZ-UHFFFAOYSA-N,CCCCCCCCCCCCCN
80,13952-84-6,2-Butanamine,2.42,InChIKey=BHRZNVHARXXAHW-UHFFFAOYSA-N,CCC(C)N
81,598-74-3,"1,2-Dimethylpropylamine",2.49,InChIKey=JOZZAIIGWFLONA-UHFFFAOYSA-N,CC(C)C(C)N
82,5813-64-9,"2,2-Dimethyl-1-propylamine",2.26,InChIKey=XDIAMRVROCPPBK-UHFFFAOYSA-N,CC(C)(C)CN
83,15673-00-4,"3,3-Dimethylbutylamine",2.23,InChIKey=GPWHFPWZAPOYNO-UHFFFAOYSA-N,CC(C)(C)CCN
84,107-45-9,tert-Octylamine,3.72,InChIKey=QIJIUJYANDSEKG-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)N
85,693-16-3,1-Methylheptylamine,4.4,InChIKey=HBXNJMZWGSCKPW-UHFFFAOYSA-N,CCCCCCC(C)N
86,141-43-5,2-Aminoethanol,1.47,InChIKey=HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO
87,78-96-6,1-Amino-2-propanol,1.47,InChIKey=HXKKHQJGJAFBHI-UHFFFAOYSA-N,CC(O)CN
88,109-85-3,2-Methoxyethylamine,2.16,InChIKey=ASUDFOJKTJLAIK-UHFFFAOYSA-N,COCCN
89,109-89-7,Diethylamine,1.93,InChIKey=HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC
90,143-16-8,Di-n-hexylamine,5.38,InChIKey=PXSXRABJBXYMFT-UHFFFAOYSA-N,CCCCCCNCCCCCC
91,110-73-6,2-(Ethylamine)ethanol,1.78,InChIKey=MIJDSYMOBYNHOT-UHFFFAOYSA-N,CCNCCO
92,100-37-8,"N,N-Diethylethanolamine",1.82,InChIKey=BFSVOASYOCHEOV-UHFFFAOYSA-N,CCN(CC)CCO
93,96-80-0,2-(Diisopropylamino)-ethanol,2.86,InChIKey=ZYWUVGFIXPNBDL-UHFFFAOYSA-N,CC(C)N(CCO)C(C)C
94,105-14-6,5-(Diethylamino)-2-pentanone,2.67,InChIKey=GRGNJBKJCVOFEO-UHFFFAOYSA-N,CCN(CC)CCCC(C)=O
95,102-69-2,Tripropylamine,3.45,InChIKey=YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC
96,91-65-6,"N,N-Diethylcyclohexylamine",3.86,InChIKey=CIXSDMKDSYXUMJ-UHFFFAOYSA-N,CCN(CC)C1CCCCC1
97,103-76-4,1-(2-Hydroxyethyl)piperazine,1.31,InChIKey=WFCSWCVEJLETKA-UHFFFAOYSA-N,OCCN1CCNCC1
98,140-31-8,N-Aminoethylpiperazine,1.82,InChIKey=IMUDHTPIFIBORV-UHFFFAOYSA-N,NCCN1CCNCC1
99,78-90-0,"1,2-Propanediamine",1.81,InChIKey=AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN
100,107-15-3,Ethylenediamine,2.55,InChIKey=PIICEJLVQHRZGT-UHFFFAOYSA-N,NCCN
101,96-29-7,Methylethylketoxime,2.01,InChIKey=WHIVNJATOVLWBW-SNAWJCMRSA-N,CC\C(C)=N\O
102,127-06-0,Acetoneoxime,2.12,InChIKey=PXAJQJMDEXJWFB-UHFFFAOYSA-N,CC(C)=NO
103,100-64-1,Cyclohexanoneoxime,2.74,InChIKey=VEZUQRBDRNJBJY-UHFFFAOYSA-N,ON=C1CCCCC1
104,761-65-9,"N,N-Dibutylformamide",3.25,InChIKey=NZMAJUHVSZBJHL-UHFFFAOYSA-N,CCCCN(CCCC)C=O
105,68-12-2,"N,N-Dimethylformamide",0.84,InChIKey=ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O
106,1634-04-4,Methyltert-butylether,2.12,InChIKey=BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C
107,142-96-1,Di-n-butylether,3.61,InChIKey=DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC
108,60-29-7,Diethylether,1.46,InChIKey=RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC
109,108-20-3,Diisopropylether,2.11,InChIKey=ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C
110,693-65-2,Di-n-pentylether,4.71,InChIKey=AOPDRZXCEAKHHW-UHFFFAOYSA-N,CCCCCOCCCCC
111,109-87-5,Dimethoxymethane,1.04,InChIKey=NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC
112,123-91-1,"1,4-Dioxane",0.93,InChIKey=RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1
113,110-88-3,Trioxane,1.18,InChIKey=BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1
114,109-99-9,Tetrahydrofuran,1.52,InChIKey=WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1
115,470-82-6,"1,8-Epoxy-p-menthane",3.18,InChIKey=WEEGYLXZBRQIMU-WAAGHKOSSA-N,CC12CCC(CC1)C(C)(C)O2
116,64-19-7,Aceticacid,2.85,InChIKey=QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(O)=O
117,109-52-4,n-Pentanoicacid,3.12,InChIKey=NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(O)=O
118,142-62-1,n-Hexanoicacid,2.76,InChIKey=FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(O)=O
119,112-05-0,n-Nonanoicacid,3.18,InChIKey=FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(O)=O
120,124-04-9,Adipicacid,3.18,InChIKey=WNLRTRBMVRJNCN-UHFFFAOYSA-N,OC(=O)CCCCC(O)=O
121,75-07-0,Acetaldehyde,3.11,InChIKey=IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O
122,123-72-8,Butanal,3.65,InChIKey=ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O
123,110-62-3,Pentanal,3.82,InChIKey=HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O
124,66-25-1,Hexanal,3.66,InChIKey=JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O
125,590-86-3,3-Methyl-butanal,4.42,InChIKey=YGHRJJRRZDOVPD-UHFFFAOYSA-N,CC(C)CC=O
126,111-30-8,Glutaraldehyde,3.94,InChIKey=SXRSQZLOMIGNAQ-UHFFFAOYSA-N,O=CCCCC=O
127,107-22-2,Glyoxal,2.43,InChIKey=LEQAOMBKQFMDFZ-UHFFFAOYSA-N,O=CC=O
128,141-78-6,Ethylacetate,2.58,InChIKey=XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O
129,79-20-9,Methylacetate,2.27,InChIKey=KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O
130,109-21-7,n-Butyln-butyrate,4.09,InChIKey=XUPYJHCZDLZNFP-UHFFFAOYSA-N,CCCCOC(=O)CCC
131,123-86-4,n-Butylacetate,3.81,InChIKey=DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O
132,540-88-5,tert-Butylacetate,2.55,InChIKey=WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C
133,142-92-7,n-Hexylacetate,4.56,InChIKey=AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(C)=O
134,123-66-0,Ethylhexanoate,4.21,InChIKey=SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC
135,109-60-4,n-Propylacetate,3.23,InChIKey=YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O
136,111-15-9,2-Ethoxyethylacetate,3.5,InChIKey=SVONRAPFKPVNKG-UHFFFAOYSA-N,CCOCCOC(C)=O
137,108-59-8,Dimethylmalonate,4.03,InChIKey=BEPAFCGSDWSTEL-UHFFFAOYSA-N,COC(=O)CC(=O)OC
138,87-91-2,Diethyll-(+)-tartrate,2.5,InChIKey=YSAVZVORKRDODB-UHFFFAOYSA-N,CCOC(=O)C(O)C(O)C(=O)OCC
139,105-53-3,Diethylmalonate,4.01,InChIKey=IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC
140,123-25-1,Diethylsuccinate,3.09,InChIKey=DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC
141,141-28-6,Diethyladipate,4.05,InChIKey=VIZORQUEIQEFRT-UHFFFAOYSA-N,CCOC(=O)CCCCC(=O)OCC
142,110-40-7,Diethylsebacate,4.98,InChIKey=ONKUXPIBXRRIDU-UHFFFAOYSA-N,CCOC(=O)CCCCCCCCC(=O)OCC
143,105-99-7,Dibutyladipate,4.85,InChIKey=XTJFFFGAUHQWII-UHFFFAOYSA-N,CCCCOC(=O)CCCCC(=O)OCCCC
144,818-61-1,2-Hydroxyethylacrylate,4.38,InChIKey=OMIGHNLMNHATMP-UHFFFAOYSA-N,OCCOC(=O)C=C
145,140-88-5,Ethylacrylate,4.6,InChIKey=JIGUQPWFLRLWPJ-UHFFFAOYSA-N,CCOC(=O)C=C
146,106-63-8,Isobutylacrylate,4.79,InChIKey=CFVWNXQPGQOHRJ-UHFFFAOYSA-N,CC(C)COC(=O)C=C
147,999-61-1,2-Hydroxypropylacrylate,4.59,InChIKey=GWZMWHWAWHPNHN-UHFFFAOYSA-N,CC(O)COC(=O)C=C
148,868-77-9,2-Hydroxyethylmethacrylate,2.76,InChIKey=WOBHKFSMXKNTIM-UHFFFAOYSA-N,CC(=C)C(=O)OCCO
149,80-62-6,Methylmethacrylate,2.5,InChIKey=VVQNEPGJFQJSBK-UHFFFAOYSA-N,COC(=O)C(C)=C
150,75-05-8,Acetonitrile,1.49,InChIKey=WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N
151,107-12-0,Propionitrile,1.56,InChIKey=FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N
152,2243-27-8,n-Octylcyanide,4.3,InChIKey=PLZZPPHAMDJOSR-UHFFFAOYSA-N,CCCCCCCCC#N
153,764-13-6,"2,5-Dimethyl-2,4-hexadiene",4.46,InChIKey=DZPCYXCBXGQBRN-UHFFFAOYSA-N,CC(C)=CC=C(C)C
154,513-81-5,"2,3-Dimethyl-1,3-butadiene",4.08,InChIKey=SDJHPPZKZZWAKF-UHFFFAOYSA-N,CC(=C)C(C)=C
155,5194-50-3,"2,4-Hexadiene",3.61,InChIKey=APPOKADJQUIAHP-CIIODKQPSA-N,C/C=C/C=C\C
156,5989-27-5,d-Limonene,5.29,InChIKey=XMGQYMWWDOXHJM-JTQLQIEISA-N,CC(=C)[C@@H]1CCC(=CC1)C
157,77-73-6,Dicyclopentadiene,3.63,InChIKey=HECLRDQVFMWTQS-UHFFFAOYSA-N,C1C=CC2C3CC(C=C3)C12
158,1647-16-1,"1,9-Decadiene",5.68,InChIKey=NLDGJRWPPOSWLC-UHFFFAOYSA-N,C=CCCCCCCC=C
159,78-79-5,Isoprene,2.95,InChIKey=RRHGJUQNOFWUDK-UHFFFAOYSA-N,CC(=C)C=C
160,75-35-4,"1,1-Dichloroethylene",2.84,InChIKey=LGXVIGDEPROXKC-UHFFFAOYSA-N,ClC(Cl)=C
161,79-01-6,Trichloroethylene,3.47,InChIKey=XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl
162,127-18-4,Tetrachloroethylene,3.91,InChIKey=CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl
163,107-19-7,Propargylalcohol,4.56,InChIKey=TVDSBUOJIPERQY-UHFFFAOYSA-N,OCC#C
164,818-72-4,1-Octyn-3-ol,5.49,InChIKey=VUGRNZHKYVHZSN-UHFFFAOYSA-N,CCCCCC(O)C#C
165,110-65-6,"2-Butyne-1,4-diol",3.21,InChIKey=DLDJFQGPPSQZKI-UHFFFAOYSA-N,OCC#CCO
166,764-01-2,2-Butyn-1-ol,3.84,InChIKey=NEEDEQSZOUAJMU-UHFFFAOYSA-N,CC#CCO
167,95-63-6,"1,2,4-Trimethylbenzene",4.19,InChIKey=GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1
168,2416-94-6,"2,3,6-Trimethylphenol",4.22,InChIKey=QQOMQLYQAXGHSU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1C
169,527-60-6,"2,4,6-Trimethylphenol",4.02,InChIKey=BPRYUXCVCCNUFE-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C)c1
170,25167-83-3,Tetrachlorophenol,6.13,InChIKey=RULKYXXCCZZKDZ-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
171,98-86-2,Acetophenone,2.87,InChIKey=KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1
172,100-51-6,Benzylalcohol,2.37,InChIKey=WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1
173,623-25-6,"1,4-Bis(chloromethyl)benzene",6.65,InChIKey=ZZHIDJWUJRKHGX-UHFFFAOYSA-N,ClCc1ccc(CCl)cc1
174,100-44-7,Benzylchloride,4.4,InChIKey=KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1
175,100-46-9,Benzylamine,3.02,InChIKey=WGQKYBSKWIADBV-UHFFFAOYSA-N,NCc1ccccc1
176,100-52-7,Benzaldehyde,3.93,InChIKey=HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1
177,100-10-7,4-(Dimethylamino)-benzaldehyde,3.51,InChIKey=BGNGWHSBYQYVRX-UHFFFAOYSA-N,CN(C)c1ccc(C=O)cc1
178,122-03-2,4-Isopropylbenzaldehyde,4.35,InChIKey=WTWBUQJHJGUZCY-UHFFFAOYSA-N,CC(C)c1ccc(C=O)cc1
179,446-52-6,2-Fluorobenzaldehyde,4.96,InChIKey=ZWDVQMVZZYIAHO-UHFFFAOYSA-N,Fc1ccccc1C=O
180,104-88-1,4-Chlorobenzaldehyde,4.81,InChIKey=AVPYQKSLYISFPO-UHFFFAOYSA-N,Clc1ccc(C=O)cc1
181,613-45-6,"2,4-Demethoxybenzaldehyde",3.92,InChIKey=LWRSYTXEQUUTKW-UHFFFAOYSA-N,COc1ccc(C=O)c(OC)c1
182,1761-61-1,2-Hydroxy-5-bromobenzaldehyde,5.19,InChIKey=MKKSTJKBKNCMRV-UHFFFAOYSA-N,Oc1ccc(Br)cc1C=O
183,635-93-8,2-Hydroxy-5-chlorobenzaldehyde,5.31,InChIKey=FUGKCSRLAQKUHG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1C=O
184,90-02-8,2-Hydroxybenzaldehyde,4.73,InChIKey=SMQUZDBALVYZAC-UHFFFAOYSA-N,Oc1ccccc1C=O
185,121-33-5,3-Methoxy-4-hyroxybenzaldehyde,3.12,InChIKey=MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O
186,708-76-9,"2-Hydroxy-4,6-dimethoxybenzaldehye",4.83,InChIKey=FQRQWPNYJOFDLO-UHFFFAOYSA-N,COc1cc(O)c(C=O)c(OC)c1
187,653-37-2,Pentafluorobenzaldehyde,5.25,InChIKey=QJXCFMJTJYCLFG-UHFFFAOYSA-N,Fc1c(F)c(F)c(C=O)c(F)c1F
188,387-45-1,2-Chloro-6-fluorobenzaldehyde,4.23,InChIKey=OACPOWYLLGHGCR-UHFFFAOYSA-N,Fc1cccc(Cl)c1C=O
189,874-42-0,"2,4-Dichlorobenzaldehyde",4.99,InChIKey=YSFBEAASFUWWHU-UHFFFAOYSA-N,Clc1ccc(C=O)c(Cl)c1
190,58-90-2,"2,3,4,6-Tetrachlorophenol",5.35,InChIKey=VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
191,4901-51-3,"2,3,4,5-Tetrachlorophenol",5.74,InChIKey=RULKYXXCCZZKDZ-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
192,3481-20-7,"2,3,5,6-Tetrachloroaniline",5.93,InChIKey=YTDHEFNWWHSXSU-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)cc(Cl)c1Cl
193,732-26-3,"2,4,6-tri-tert-Butylphenol",6.39,InChIKey=PFEFOYRSMXVNEL-UHFFFAOYSA-N,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C
194,150-76-5,4-Methoxyphenol,3.27,InChIKey=NWVVVBRKAWDGAB-UHFFFAOYSA-N,COc1ccc(O)cc1
195,120-07-0,N-Phenyldiethanolamine,2.39,InChIKey=OJPDDQSCZGTACX-UHFFFAOYSA-N,OCCN(CCO)c1ccccc1
196,103-83-3,"N,N-Dimethylbenzylamine",3.55,InChIKey=XXBDWLFCJWSEKW-UHFFFAOYSA-N,CN(C)Cc1ccccc1
197,150-19-6,1-Hydroxy-3-methoxybenzene,3.22,InChIKey=ASHGTJPOSUFTGB-UHFFFAOYSA-N,COc1cccc(O)c1
